time_bucket,AVGI,AVGV,FREQ,H,KVA,KVAR,KW,PF,T,VAH,VARH,WH,pmv,ppd
2024-08-01 18:00:00+00:00,,,,83.85666666666667,,,,,23.5575,,,,0.6497302227852765,14.027788372773589
2024-08-01 19:00:00+00:00,,,,85.2375,,,,,22.525833333333335,,,,0.41386161089777396,8.763856567773667
2024-08-01 20:00:00+00:00,,,,88.5625,,,,,21.204166666666666,,,,0.11963941884172545,5.378780205607755
2024-08-01 21:00:00+00:00,,,,88.6075,,,,,20.69,,,,-0.0009425826463937847,5.060713729006874
2024-08-01 22:00:00+00:00,,,,89.70583333333333,,,,,19.925,,,,-0.17483944414308522,5.658335171843042
2024-08-01 23:00:00+00:00,,,,89.79583333333333,,,,,19.35333333333333,,,,-0.3080454400052458,7.0041233939042975
2024-08-02 00:00:00+00:00,,,,90.25916666666667,,,,,18.745833333333334,,,,-0.4474823139428838,9.395842839511156
2024-08-02 01:00:00+00:00,,,,90.41666666666667,,,,,18.2725,,,,-0.5568593908622631,11.63125677635869
2024-08-02 02:00:00+00:00,,,,90.70166666666667,,,,,18.0775,,,,-0.600939677467758,12.607230603458781
2024-08-02 03:00:00+00:00,,,,91.28833333333333,,,,,18.078333333333333,,,,-0.5982079469201123,12.566005867474674
2024-08-02 04:00:00+00:00,,,,91.4925,,,,,18.434166666666666,,,,-0.5146151508986909,10.54484261029979
2024-08-02 05:00:00+00:00,,,,91.45833333333333,,,,,18.213333333333335,,,,-0.5661074661830563,11.789856369669046
2024-08-02 06:00:00+00:00,,,,83.58916666666667,,,,,19.0425,,,,-0.4096336646594031,9.00326834068303
2024-08-02 07:00:00+00:00,,,,70.07333333333334,,,,,21.859166666666667,,,,0.17346560329397612,6.30151893152307
2024-08-02 08:00:00+00:00,,,,68.345,,,,,22.523333333333333,,,,0.31751687132990053,7.26006787708929
2024-08-02 09:00:00+00:00,,,,65.32,,,,,23.321666666666665,,,,0.4836524121204685,10.074549556273025
2024-08-02 10:00:00+00:00,,,,60.869166666666665,,,,,24.673333333333332,,,,0.7658128739853235,17.448653656373704
2024-08-02 11:00:00+00:00,,,,55.02333333333333,,,,,25.3075,,,,0.8719724136770827,21.108682828924117
2024-08-02 12:00:00+00:00,,,,47.321666666666665,,,,,25.660833333333333,,,,0.8996480306209842,22.145306926758582
2024-08-02 13:00:00+00:00,,,,47.6925,,,,,25.651666666666667,,,,0.9003149811312279,22.17959114987999
2024-08-02 14:00:00+00:00,,,,52.6075,,,,,25.234166666666667,,,,0.8393866360106366,19.897174003148375
2024-08-02 15:00:00+00:00,,,,53.0175,,,,,24.861666666666668,,,,0.7578871225114298,17.12860842205478
2024-08-02 16:00:00+00:00,,,,52.76083333333333,,,,,24.563333333333333,,,,0.6888106567672223,15.017107385068758
2024-08-02 17:00:00+00:00,,,,56.07333333333333,,,,,23.684166666666666,,,,0.5105294218190296,10.637313130610776
2024-08-02 18:00:00+00:00,,,,58.25416666666667,,,,,23.375,,,,0.45367871464779447,9.316194737233745
2024-08-02 19:00:00+00:00,,,,62.76916666666666,,,,,22.474166666666665,,,,0.27491870599144524,6.605269793719262
2024-08-02 20:00:00+00:00,,,,67.675,,,,,21.598333333333333,,,,0.10075722322354576,5.274972970341558
2024-08-02 21:00:00+00:00,,,,73.61166666666666,,,,,20.5075,,,,-0.11898711233568626,5.3544702606197
2024-08-02 22:00:00+00:00,,,,76.2425,,,,,20.214166666666667,,,,-0.17336863881762707,5.631350074033107
2024-08-02 23:00:00+00:00,,,,77.87083333333334,,,,,20.004166666666666,,,,-0.21380273860586216,5.9798718035737375
2024-08-03 00:00:00+00:00,,,,81.93083333333334,,,,,18.906666666666666,,,,-0.4479228760180998,9.26523415259271
2024-08-03 01:00:00+00:00,,,,84.075,,,,,18.589166666666667,,,,-0.5115065255907282,10.484328305148528
2024-08-03 02:00:00+00:00,,,,83.1675,,,,,18.965,,,,-0.4287913927215992,8.838222728921115
2024-08-03 03:00:00+00:00,,,,83.98083333333334,,,,,19.004166666666666,,,,-0.41604412390133905,8.614595527169454
2024-08-03 04:00:00+00:00,,,,85.07666666666667,,,,,18.944166666666668,,,,-0.4249313158134228,8.772021668665401
2024-08-03 05:00:00+00:00,,,,87.40416666666667,,,,,18.6875,,,,-0.4739025667608979,9.696159366916087
2024-08-03 06:00:00+00:00,,,,85.855,,,,,19.175833333333333,,,,-0.36766402601701853,7.871744795334658
2024-08-03 07:00:00+00:00,,,,79.37166666666667,,,,,20.1325,,,,-0.17726975576398227,5.801954261859763
2024-08-03 08:00:00+00:00,,,,70.17583333333333,,,,,20.288333333333334,,,,-0.1865784782804262,5.99326378274847
2024-08-03 09:00:00+00:00,,,,60.060833333333335,,,,,21.675833333333333,,,,0.07741037282265698,5.274593934450287
2024-08-03 10:00:00+00:00,,,,51.91916666666667,,,,,22.719166666666666,,,,0.26853665077292804,6.538522813444581
2024-08-03 11:00:00+00:00,,,,53.70583333333333,,,,,22.9525,,,,0.33127108362119057,7.357517668436036
2024-08-03 12:00:00+00:00,,,,52.038333333333334,,,,,23.18,,,,0.3727275277540704,7.9992344839892064
2024-08-03 13:00:00+00:00,,,,49.55416666666667,,,,,23.25583333333333,,,,0.3751151201694065,8.003641617578639
2024-08-03 14:00:00+00:00,,,,46.788333333333334,,,,,23.504166666666666,,,,0.4140724575422707,8.697853183583943
2024-08-03 15:00:00+00:00,,,,46.799166666666665,,,,,22.890833333333333,,,,0.27745801118698105,6.653132883688081
2024-08-03 16:00:00+00:00,,,,45.75416666666667,,,,,22.5125,,,,0.18709127577853213,5.8194899785973915
2024-08-03 17:00:00+00:00,,,,42.91583333333333,,,,,22.1325,,,,0.087022417811035,5.183905521667142
2024-08-03 18:00:00+00:00,,,,45.6825,,,,,21.13083333333333,,,,-0.12092845311372837,5.558350834699119
2024-08-03 19:00:00+00:00,,,,49.81,,,,,19.785833333333333,,,,-0.3986864425813343,8.452737670262318
2024-08-03 20:00:00+00:00,,,,53.10166666666667,,,,,18.448333333333334,,,,-0.6805844074753388,14.854983264916287
2024-08-03 21:00:00+00:00,,,,56.409166666666664,,,,,17.3675,,,,-0.9067111383378158,22.4058444261962
2024-08-03 22:00:00+00:00,,,,60.45,,,,,16.49416666666667,,,,-1.0849556136280616,29.872792360171008
2024-08-03 23:00:00+00:00,,,,66.10416666666667,,,,,15.475,,,,-1.290921766676415,39.84569798601783
2024-08-04 00:00:00+00:00,,,,70.12833333333333,,,,,14.770833333333334,,,,-1.433977503798564,47.35114950955151
2024-08-04 01:00:00+00:00,,,,72.755,,,,,14.0225,,,,-1.5923708350356645,55.92277422539184
2024-08-04 02:00:00+00:00,,,,75.75,,,,,13.298333333333334,,,,-1.7445840067939535,64.1187626253407
2024-08-04 03:00:00+00:00,,,,76.8475,,,,,13.255833333333333,,,,-1.7506361293161472,64.42725129785542
2024-08-04 04:00:00+00:00,,,,78.75916666666667,,,,,13.028333333333332,,,,-1.7955669577411293,66.78723186804316
2024-08-04 05:00:00+00:00,,,,78.08583333333333,,,,,13.370833333333334,,,,-1.720907942855498,62.8514900724747
2024-08-04 06:00:00+00:00,,,,76.01833333333333,,,,,14.693333333333333,,,,-1.430738631646119,47.23067923507041
2024-08-04 07:00:00+00:00,,,,73.275,,,,,16.495,,,,-1.0347809009114692,27.753445275120523
2024-08-04 08:00:00+00:00,,,,69.63166666666666,,,,,17.534166666666668,,,,-0.814620688795482,19.083682029683395
2024-08-04 09:00:00+00:00,,,,62.905,,,,,19.5825,,,,-0.3819977015295527,8.302022030933596
2024-08-04 10:00:00+00:00,,,,57.9575,,,,,21.0975,,,,-0.06451068534622136,5.130799716538134
2024-08-04 11:00:00+00:00,,,,55.498333333333335,,,,,21.331666666666667,,,,-0.024563398149276345,5.160557974234067
2024-08-04 12:00:00+00:00,,,,50.45333333333333,,,,,22.341666666666665,,,,0.17555036002171795,5.732225465593955
2024-08-04 13:00:00+00:00,,,,48.57666666666667,,,,,23.216666666666665,,,,0.3605235673896794,7.7546155221930135
2024-08-04 14:00:00+00:00,,,,46.325833333333335,,,,,23.7925,,,,0.4755374280524901,9.856558246451074
2024-08-04 15:00:00+00:00,,,,47.5275,,,,,23.788333333333334,,,,0.4820133874555192,9.938035951217813
2024-08-04 16:00:00+00:00,,,,49.3125,,,,,23.614166666666666,,,,0.4538243012642632,9.356352971186812
2024-08-04 17:00:00+00:00,,,,50.515,,,,,23.129166666666666,,,,0.3523411024526426,7.647631322751956
2024-08-04 18:00:00+00:00,,,,53.2325,,,,,21.976666666666667,,,,0.10816982964220759,5.677177433171283
2024-08-04 19:00:00+00:00,,,,60.284166666666664,,,,,20.575833333333332,,,,-0.1705008271504292,5.830522326689979
2024-08-04 20:00:00+00:00,,,,66.99083333333333,,,,,18.884166666666665,,,,-0.5208821778019442,10.837342429096294
2024-08-04 21:00:00+00:00,,,,71.97666666666667,,,,,17.7775,,,,-0.7497459638644304,16.903303657744395
2024-08-04 22:00:00+00:00,,,,75.83583333333333,,,,,16.833333333333332,,,,-0.9480790956919689,24.0567856792617
2024-08-04 23:00:00+00:00,,,,78.35416666666667,,,,,16.1725,,,,-1.0881634442214212,29.987115441436718
2024-08-05 00:00:00+00:00,,,,81.03166666666667,,,,,15.588333333333333,,,,-1.2106798550125641,35.78106736644122
2024-08-05 01:00:00+00:00,,,,81.83583333333333,,,,,15.513333333333334,,,,-1.2247596625496224,36.48402758548963
2024-08-05 02:00:00+00:00,,,,84.48583333333333,,,,,14.8675,,,,-1.3619049985040796,43.5033922957304
2024-08-05 03:00:00+00:00,,,,86.5125,,,,,14.7275,,,,-1.3866081464746352,44.80188085173341
2024-08-05 04:00:00+00:00,,,,85.5275,,,,,15.385833333333334,,,,-1.2403070543563153,37.249280072280165
2024-08-05 05:00:00+00:00,,,,84.57833333333333,,,,,16.265833333333333,,,,-1.0430038611461838,28.109548070068325
2024-08-05 06:00:00+00:00,,,,83.5325,,,,,17.713333333333335,,,,-0.7155911113982372,15.953028929315833
2024-08-05 07:00:00+00:00,,,,81.19583333333334,,,,,18.9975,,,,-0.43031456956010244,9.00731321480376
2024-08-05 08:00:00+00:00,,,,78.78166666666667,,,,,20.149166666666666,,,,-0.1760217736707864,6.042159561236716
2024-08-05 09:00:00+00:00,,,,71.70916666666666,,,,,21.88083333333333,,,,0.18783750667694304,5.837197853412063
2024-08-05 10:00:00+00:00,,,,67.58,,,,,23.233333333333334,,,,0.47674376335514823,9.79385300816035
2024-08-05 11:00:00+00:00,,,,65.35416666666667,,,,,23.9275,,,,0.6230647224394698,13.234608099425591
2024-08-05 12:00:00+00:00,,,,63.568333333333335,,,,,24.275,,,,0.6918116041797964,15.137531430768032
2024-08-05 13:00:00+00:00,,,,61.13166666666667,,,,,24.884166666666665,,,,0.8160002703160517,19.120182246224005
2024-08-05 14:00:00+00:00,,,,60.225,,,,,25.231666666666666,,,,0.8896539295813297,21.768950582065365
2024-08-05 15:00:00+00:00,,,,59.94833333333333,,,,,25.326666666666668,,,,0.9095684150147715,22.4936373484992
2024-08-05 16:00:00+00:00,,,,61.17666666666667,,,,,24.700833333333332,,,,0.7742966999016415,17.661663333801837
2024-08-05 17:00:00+00:00,,,,61.888333333333335,,,,,24.36,,,,0.7007335007338455,15.422078154196127
2024-08-05 18:00:00+00:00,,,,65.82833333333333,,,,,22.9175,,,,0.39378878313719806,8.443878179002736
2024-08-05 19:00:00+00:00,,,,69.00666666666666,,,,,21.698333333333334,,,,0.13064990782233218,5.373375429047241
2024-08-05 20:00:00+00:00,,,,71.39083333333333,,,,,21.0825,,,,0.0017973524717953132,5.0445860569334
2024-08-05 21:00:00+00:00,,,,73.44916666666667,,,,,20.47833333333333,,,,-0.12643014341433143,5.342262820784769
2024-08-05 22:00:00+00:00,,,,73.52583333333334,,,,,19.989166666666666,,,,-0.2383732488819271,6.211149858319678
2024-08-05 23:00:00+00:00,,,,76.94833333333334,,,,,19.7075,,,,-0.28659168745490643,6.710529020683508
2024-08-06 00:00:00+00:00,,,,80.23,,,,,19.3825,,,,-0.34595836608581454,7.49585800251348
2024-08-06 01:00:00+00:00,,,,80.34416666666667,,,,,19.388333333333332,,,,-0.34407178381103787,7.466196228056481
2024-08-06 02:00:00+00:00,,,,81.06166666666667,,,,,19.205,,,,-0.3830514091060682,8.066353040451572
2024-08-06 03:00:00+00:00,,,,82.17416666666666,,,,,19.01,,,,-0.42296796721992613,8.740564767293217
2024-08-06 04:00:00+00:00,,,,87.27583333333334,,,,,18.390833333333333,,,,-0.5432262559802901,11.180782484073916
2024-08-06 05:00:00+00:00,,,,86.81416666666667,,,,,18.74416666666667,,,,-0.4634027589050445,9.515065657418372
2024-08-06 06:00:00+00:00,,,,87.35833333333333,,,,,18.670833333333334,,,,-0.4780144399269358,9.89594497150381
2024-08-06 07:00:00+00:00,,,,88.35083333333333,,,,,18.0325,,,,-0.621508439826689,13.124627383003967
2024-08-06 08:00:00+00:00,,,,87.86166666666666,,,,,18.05666666666667,,,,-0.6180196907503316,13.04034515893103
2024-08-06 09:00:00+00:00,,,,85.5625,,,,,18.150833333333335,,,,-0.6062373368704488,13.041530917796981
2024-08-06 10:00:00+00:00,,,,75.06083333333333,,,,,20.14666666666667,,,,-0.19519274221539454,6.206880657203897
2024-08-06 11:00:00+00:00,,,,63.23833333333334,,,,,21.530833333333334,,,,0.06143928315885136,5.243350511516326
2024-08-06 12:00:00+00:00,,,,57.76583333333333,,,,,21.964166666666667,,,,0.13089762501467664,5.373760518340107
2024-08-06 13:00:00+00:00,,,,53.51916666666666,,,,,22.1,,,,0.13844673713567984,5.455475204027022
2024-08-06 14:00:00+00:00,,,,49.17,,,,,22.893333333333334,,,,0.29152272102771853,7.096452143417139
2024-08-06 15:00:00+00:00,,,,43.45,,,,,22.871666666666666,,,,0.25394500407229764,6.428952580140282
2024-08-06 16:00:00+00:00,,,,42.43666666666667,,,,,22.465,,,,0.15794531149441143,5.558960184915921
2024-08-06 17:00:00+00:00,,,,46.11083333333333,,,,,21.776666666666667,,,,0.02494211757116053,5.123146817505723
2024-08-06 18:00:00+00:00,,,,49.4,,,,,20.591666666666665,,,,-0.22169002092382797,6.1214566274126545
2024-08-06 19:00:00+00:00,,,,54.73916666666667,,,,,19.273333333333333,,,,-0.489570827479918,10.204217699410142
2024-08-06 20:00:00+00:00,,,,61.425,,,,,17.564166666666665,,,,-0.8422767583603251,20.21816898286428
2024-08-06 21:00:00+00:00,,,,66.32083333333334,,,,,16.786666666666665,,,,-0.996409533608506,25.977602153479854
2024-08-06 22:00:00+00:00,,,,72.0,,,,,15.965,,,,-1.1592910054829555,33.41001801316313
2024-08-06 23:00:00+00:00,,,,77.79416666666667,,,,,14.695,,,,-1.4243003523799824,46.82496189667059
2024-08-07 00:00:00+00:00,,,,78.9475,,,,,14.238333333333333,,,,-1.5232104064844225,52.17030548911657
2024-08-07 01:00:00+00:00,,,,80.29333333333334,,,,,14.316666666666666,,,,-1.5009947929412935,50.95478604982582
2024-08-07 02:00:00+00:00,,,,81.975,,,,,13.8675,,,,-1.5966738045367528,56.14104957947477
2024-08-07 03:00:00+00:00,,,,84.56,,,,,12.9475,,,,-1.795707719934945,66.789434878071
2024-08-07 04:00:00+00:00,,,,84.79083333333334,,,,,13.264166666666666,,,,-1.7236145046996691,62.99967161154597
2024-08-07 05:00:00+00:00,,,,84.01833333333333,,,,,14.2275,,,,-1.5085433908768076,51.38895635303926
2024-08-07 06:00:00+00:00,,,,71.11583333333333,,,,,18.036666666666665,,,,-0.6951684835988915,16.51778815911535
2024-08-07 07:00:00+00:00,,,,64.51166666666667,,,,,20.2875,,,,-0.21454557718243955,6.143232592168236
2024-08-07 08:00:00+00:00,,,,63.541666666666664,,,,,20.165,,,,-0.24703833472856604,6.702857640352261
2024-08-07 09:00:00+00:00,,,,58.77166666666667,,,,,20.715,,,,-0.14665281865864224,5.538725826844189
2024-08-07 10:00:00+00:00,,,,57.208333333333336,,,,,20.42,,,,-0.22088234493222808,6.266940974158275
2024-08-07 11:00:00+00:00,,,,55.33833333333333,,,,,21.235833333333332,,,,-0.047055829501963804,5.237945072165071
2024-08-07 12:00:00+00:00,,,,51.62166666666667,,,,,21.985833333333332,,,,0.10205059802704233,5.312840843760886
2024-08-07 13:00:00+00:00,,,,53.51583333333333,,,,,21.194166666666668,,,,-0.06587323289314663,5.276468164014816
2024-08-07 14:00:00+00:00,,,,57.62583333333333,,,,,21.03,,,,-0.08153183692429629,5.182329910139667
2024-08-07 15:00:00+00:00,,,,59.788333333333334,,,,,21.028333333333332,,,,-0.07062671775700827,5.121465268457946
2024-08-07 16:00:00+00:00,,,,59.14333333333333,,,,,20.846666666666668,,,,-0.11495660163581473,5.381521477755964
2024-08-07 17:00:00+00:00,,,,62.4975,,,,,19.5275,,,,-0.3961510005310921,8.324300142646612
2024-08-07 18:00:00+00:00,,,,63.02583333333333,,,,,18.906666666666666,,,,-0.5336725158453552,10.998568082116872
2024-08-07 19:00:00+00:00,,,,66.585,,,,,18.051666666666666,,,,-0.7106685335591848,15.641562959476072
2024-08-07 20:00:00+00:00,,,,69.45583333333333,,,,,17.4125,,,,-0.8428641059783241,20.01902211015308
2024-08-07 21:00:00+00:00,,,,73.0075,,,,,17.055833333333332,,,,-0.9089682933851851,22.458291636910445
2024-08-07 22:00:00+00:00,,,,76.53,,,,,16.270833333333332,,,,-1.072894155772836,29.34814221168199
2024-08-07 23:00:00+00:00,,,,79.5825,,,,,15.435,,,,-1.250769947738394,37.822473837562136
2024-08-08 00:00:00+00:00,,,,82.435,,,,,14.606666666666667,,,,-1.4281580846852322,47.026251278190834
2024-08-08 01:00:00+00:00,,,,79.97083333333333,,,,,15.215,,,,-1.2991859191761175,40.26987115776127
2024-08-08 02:00:00+00:00,,,,78.76166666666667,,,,,15.698333333333334,,,,-1.19411566583749,34.96429784655869
2024-08-08 03:00:00+00:00,,,,80.35583333333334,,,,,15.0575,,,,-1.3334407544648248,42.09029483391445
2024-08-08 04:00:00+00:00,,,,84.51666666666667,,,,,13.8,,,,-1.6035850643983032,56.535413508245696
2024-08-08 05:00:00+00:00,,,,84.03666666666666,,,,,14.290833333333333,,,,-1.4942581144951577,50.806815238382185
2024-08-08 06:00:00+00:00,,,,69.8725,,,,,18.561666666666667,,,,-0.5810302180399715,12.429577323009422
2024-08-08 07:00:00+00:00,,,,69.32166666666667,,,,,19.976666666666667,,,,-0.2617387947881888,6.601235040599263
2024-08-08 08:00:00+00:00,,,,72.51666666666667,,,,,19.5925,,,,-0.33405777262043473,7.374158615130672
2024-08-08 09:00:00+00:00,,,,69.53,,,,,20.028333333333332,,,,-0.24931929140780268,6.55486141139555
2024-08-08 10:00:00+00:00,,,,78.1425,,,,,19.241666666666667,,,,-0.3882190304598294,8.254950061322008
2024-08-08 11:00:00+00:00,,,,77.215,,,,,19.358333333333334,,,,-0.36561223422021777,7.796479913480755
2024-08-08 12:00:00+00:00,,,,79.435,,,,,19.341666666666665,,,,-0.3590785893333151,7.68632677581054
2024-08-08 13:00:00+00:00,,,,85.83416666666666,,,,,19.09,,,,-0.3877148290366872,8.141343344794029
2024-08-08 14:00:00+00:00,,,,86.40333333333334,,,,,19.524166666666666,,,,-0.2841502523470354,6.680850067301883
2024-08-08 15:00:00+00:00,,,,86.31833333333333,,,,,19.48,,,,-0.2948203078453796,6.835960612206191
2024-08-08 16:00:00+00:00,,,,85.8875,,,,,20.064166666666665,,,,-0.16085432979031977,5.568235464068853
2024-08-08 17:00:00+00:00,,,,84.9,,,,,20.70916666666667,,,,-0.015267348049502529,5.030299965712879
2024-08-08 18:00:00+00:00,,,,85.37083333333334,,,,,20.725,,,,-0.009186473186781908,5.003135092867978
2024-08-08 19:00:00+00:00,,,,85.0275,,,,,20.636666666666667,,,,-0.03156109544498373,5.022953645259086
2024-08-08 20:00:00+00:00,,,,85.25,,,,,20.428333333333335,,,,-0.07908055045716406,5.131917371660271
2024-08-08 21:00:00+00:00,,,,84.07666666666667,,,,,20.408333333333335,,,,-0.0895903264754123,5.169387840500136
2024-08-08 22:00:00+00:00,,,,84.79166666666667,,,,,20.235833333333332,,,,-0.12624282926311456,5.334109103663063
2024-08-08 23:00:00+00:00,,,,85.86833333333334,,,,,19.9675,,,,-0.1834912875189562,5.700118768013294
2024-08-09 00:00:00+00:00,,,,84.4625,,,,,19.985833333333332,,,,-0.1860507922478777,5.719729562423776
2024-08-09 01:00:00+00:00,,,,84.71583333333334,,,,,19.828333333333333,,,,-0.2214661269762131,6.027846064942442
2024-08-09 02:00:00+00:00,,,,88.41083333333333,,,,,19.299166666666668,,,,-0.32714874341212674,7.236636040170837
2024-08-09 03:00:00+00:00,,,,89.645,,,,,18.930833333333332,,,,-0.40724144202493656,8.471497413088636
2024-08-09 04:00:00+00:00,,,,87.02666666666667,,,,,18.785833333333333,,,,-0.45277498682850914,9.286201312863623
2024-08-09 05:00:00+00:00,,,,81.47166666666666,,,,,18.32,,,,-0.5849338135520847,12.198376295522943
2024-08-09 06:00:00+00:00,,,,78.61,,,,,18.236666666666668,,,,-0.6166750446490973,13.110391297232235
2024-08-09 07:00:00+00:00,,,,72.6075,,,,,19.81833333333333,,,,-0.2819727954832364,6.769125380863788
2024-08-09 08:00:00+00:00,,,,70.5675,,,,,19.4475,,,,-0.3762099696166397,8.12669260474451
2024-08-09 09:00:00+00:00,,,,61.850833333333334,,,,,20.296666666666667,,,,-0.2257440244251828,6.261263758880602
2024-08-09 10:00:00+00:00,,,,55.78916666666667,,,,,21.44,,,,0.0012727298697707374,5.099091686899875
2024-08-09 11:00:00+00:00,,,,53.45666666666666,,,,,22.263333333333332,,,,0.17478752253227534,5.705085137806928
2024-08-09 12:00:00+00:00,,,,51.05583333333333,,,,,22.82,,,,0.28623720237173655,6.7122594483608475
2024-08-09 13:00:00+00:00,,,,49.38666666666666,,,,,23.0525,,,,0.3285518022187034,7.294470622027369
2024-08-09 14:00:00+00:00,,,,48.31916666666667,,,,,23.944166666666668,,,,0.5217014520731448,10.760962311583251
2024-08-09 15:00:00+00:00,,,,49.483333333333334,,,,,23.6775,,,,0.46912970315235014,9.637608549187147
2024-08-09 16:00:00+00:00,,,,50.083333333333336,,,,,23.314166666666665,,,,0.39124661582002024,8.286984249769942
2024-08-09 17:00:00+00:00,,,,52.6175,,,,,22.3925,,,,0.19915277989652258,5.94431003636399
2024-08-09 18:00:00+00:00,,,,54.2825,,,,,20.8425,,,,-0.1407293080470516,5.64293893612047
2024-08-09 19:00:00+00:00,,,,60.593333333333334,,,,,19.1975,,,,-0.479491487223886,9.981356185537116
2024-08-09 20:00:00+00:00,,,,66.71416666666667,,,,,17.861666666666668,,,,-0.753046542582533,17.00979683198489
2024-08-09 21:00:00+00:00,,,,72.5525,,,,,16.928333333333335,,,,-0.9396800981751925,23.69609197179408
2024-08-09 22:00:00+00:00,,,,76.265,,,,,16.409166666666668,,,,-1.042521298058169,27.953576638211764
2024-08-09 23:00:00+00:00,,,,77.62166666666667,,,,,16.406666666666666,,,,-1.0378607521913397,27.791804330071642
2024-08-10 00:00:00+00:00,,,,80.8175,,,,,15.824166666666667,,,,-1.1579429857874006,33.22337738731934
2024-08-10 01:00:00+00:00,,,,82.78166666666667,,,,,15.606666666666667,,,,-1.2000750663516604,35.257311687789496
2024-08-10 02:00:00+00:00,,,,82.82416666666667,,,,,15.804166666666667,,,,-1.1549883187638628,33.08752007584584
2024-08-10 03:00:00+00:00,,,,83.37416666666667,,,,,15.709166666666667,,,,-1.174562784281379,34.02119956182439
2024-08-10 04:00:00+00:00,,,,82.5525,,,,,16.24416666666667,,,,-1.0558073265440497,28.565577050877515
2024-08-10 05:00:00+00:00,,,,81.905,,,,,16.55666666666667,,,,-0.9870371122055112,25.58052789114358
2024-08-10 06:00:00+00:00,,,,80.4025,,,,,17.180833333333332,,,,-0.8505733321260492,20.37033941779522
2024-08-10 07:00:00+00:00,,,,74.05583333333334,,,,,18.985833333333332,,,,-0.46562374050017014,9.703260619420803
2024-08-10 08:00:00+00:00,,,,70.82083333333334,,,,,19.8875,,,,-0.2747071597966463,6.591028340763003
2024-08-10 09:00:00+00:00,,,,69.57333333333334,,,,,20.278333333333332,,,,-0.19154364626304496,5.774215217560343
2024-08-10 10:00:00+00:00,,,,75.36083333333333,,,,,20.133333333333333,,,,-0.19641413445622133,5.857843978813257
2024-08-10 11:00:00+00:00,,,,77.84583333333333,,,,,20.329166666666666,,,,-0.13895178216004606,5.599400143304298
2024-08-10 12:00:00+00:00,,,,75.235,,,,,21.14,,,,0.035090772225828605,5.0654829636928485
2024-08-10 13:00:00+00:00,,,,72.35666666666667,,,,,22.094166666666666,,,,0.24088549711916638,6.2543944930628745
2024-08-10 14:00:00+00:00,,,,67.22166666666666,,,,,23.936666666666667,,,,0.6363772133874813,14.05217666967289
2024-08-10 15:00:00+00:00,,,,64.38916666666667,,,,,24.795,,,,0.8166509225107038,19.27488597355099
2024-08-10 16:00:00+00:00,,,,61.61,,,,,25.030833333333334,,,,0.852809188955949,20.381198562000712
2024-08-10 17:00:00+00:00,,,,58.524166666666666,,,,,24.5675,,,,0.726767405435446,16.207576165101905
2024-08-10 18:00:00+00:00,,,,61.736666666666665,,,,,23.54,,,,0.5121164264935595,10.609486432833805
2024-08-10 19:00:00+00:00,,,,65.67916666666666,,,,,21.925833333333333,,,,0.16526945082418307,5.925881358061827
2024-08-10 20:00:00+00:00,,,,66.3675,,,,,20.705,,,,-0.11026592724358693,5.273963744918418
2024-08-10 21:00:00+00:00,,,,67.71083333333333,,,,,20.293333333333333,,,,-0.1973188814065808,5.817147486799985
2024-08-10 22:00:00+00:00,,,,73.75083333333333,,,,,18.860833333333332,,,,-0.4957537415573569,10.576527743131303
2024-08-10 23:00:00+00:00,,,,78.88916666666667,,,,,17.336666666666666,,,,-0.8211891248078018,19.271613852411054
2024-08-11 00:00:00+00:00,,,,82.16583333333334,,,,,16.610833333333332,,,,-0.9736679953374066,25.070926309980237
2024-08-11 01:00:00+00:00,,,,83.61166666666666,,,,,16.029166666666665,,,,-1.1007710250753986,30.59513914427663
2024-08-11 02:00:00+00:00,,,,83.27,,,,,15.904166666666667,,,,-1.130555985974028,31.933882363971453
2024-08-11 03:00:00+00:00,,,,82.91166666666666,,,,,15.9225,,,,-1.1277260044948696,31.817698389204566
2024-08-11 04:00:00+00:00,,,,81.82,,,,,16.330833333333334,,,,-1.0388577821010962,27.793281436956473
2024-08-11 05:00:00+00:00,,,,80.1125,,,,,16.85,,,,-0.9273208615223677,23.25178651534607
2024-08-11 06:00:00+00:00,,,,68.84,,,,,18.33,,,,-0.638088331156424,13.671867845930244
2024-08-11 07:00:00+00:00,,,,62.2475,,,,,20.140833333333333,,,,-0.25926796411102077,7.061927015053857
2024-08-11 08:00:00+00:00,,,,56.405,,,,,21.416666666666668,,,,-0.0007225632464650415,5.109273944148679
2024-08-11 09:00:00+00:00,,,,54.55,,,,,22.995833333333334,,,,0.34614788468557167,7.847189086565549
2024-08-11 10:00:00+00:00,,,,54.30166666666667,,,,,24.361666666666668,,,,0.6531292717254671,14.222381081510134
2024-08-11 11:00:00+00:00,,,,53.431666666666665,,,,,26.003333333333334,,,,1.0192341611604183,27.151334671729167
2024-08-11 12:00:00+00:00,,,,53.57,,,,,27.12,,,,1.2735058950592235,39.114750358569495
2024-08-11 13:00:00+00:00,,,,52.20916666666667,,,,,27.8125,,,,1.4204108957862471,46.68303048046883
2024-08-11 14:00:00+00:00,,,,51.13583333333333,,,,,28.538333333333334,,,,1.5764070241465116,55.05703907351698
2024-08-11 15:00:00+00:00,,,,52.17166666666667,,,,,28.203333333333333,,,,1.50883742240451,51.38846769996453
2024-08-11 16:00:00+00:00,,,,52.39833333333333,,,,,28.315,,,,1.5359912533647895,52.86000600125626
