time_bucket,out_H,out_T
2024-07-07 05:00:00+00:00,86.48416666666667,12.4325
2024-07-07 06:00:00+00:00,82.53083333333333,13.684166666666666
2024-07-07 07:00:00+00:00,80.01416666666667,14.615833333333333
2024-07-07 08:00:00+00:00,72.895,16.213333333333335
2024-07-07 09:00:00+00:00,66.49333333333334,17.189166666666665
2024-07-07 10:00:00+00:00,72.08083333333333,15.693333333333332
2024-07-07 11:00:00+00:00,66.4,16.945
2024-07-07 12:00:00+00:00,58.38166666666667,18.625
2024-07-07 13:00:00+00:00,51.18,19.685
2024-07-07 14:00:00+00:00,58.19083333333333,19.08
2024-07-07 15:00:00+00:00,68.0425,18.293333333333333
2024-07-07 16:00:00+00:00,51.51416666666667,19.480833333333333
2024-07-07 17:00:00+00:00,52.195,19.2375
2024-07-07 18:00:00+00:00,55.24166666666667,18.203333333333333
2024-07-07 19:00:00+00:00,61.855,17.009166666666665
2024-07-07 20:00:00+00:00,72.80916666666667,15.339166666666667
2024-07-07 21:00:00+00:00,77.22583333333333,14.189166666666669
2024-07-07 22:00:00+00:00,81.13166666666666,12.825
2024-07-07 23:00:00+00:00,82.2675,12.476666666666668
2024-07-08 00:00:00+00:00,82.68416666666667,12.205
2024-07-08 01:00:00+00:00,83.19416666666666,12.023333333333332
2024-07-08 02:00:00+00:00,84.57916666666667,11.298333333333334
2024-07-08 03:00:00+00:00,87.02333333333333,10.293333333333331
2024-07-08 04:00:00+00:00,86.78,10.285833333333333
2024-07-08 05:00:00+00:00,76.46666666666667,13.8975
2024-07-08 06:00:00+00:00,64.86083333333333,17.855833333333333
2024-07-08 07:00:00+00:00,58.47,20.035
2024-07-08 08:00:00+00:00,57.38666666666666,19.7125
2024-07-08 09:00:00+00:00,57.77166666666667,19.735
2024-07-08 10:00:00+00:00,55.5025,20.7525
2024-07-08 11:00:00+00:00,61.0275,19.811666666666667
2024-07-08 12:00:00+00:00,74.35083333333333,17.595833333333335
2024-07-08 13:00:00+00:00,77.735,18.235
2024-07-08 14:00:00+00:00,70.21,19.560833333333335
2024-07-08 15:00:00+00:00,70.79083333333334,19.085833333333333
2024-07-08 16:00:00+00:00,72.62916666666666,18.5375
2024-07-08 17:00:00+00:00,74.64416666666666,17.88
2024-07-08 18:00:00+00:00,80.15,17.364166666666666
2024-07-08 19:00:00+00:00,83.74666666666667,16.421666666666667
2024-07-08 20:00:00+00:00,86.43166666666667,15.7
2024-07-08 21:00:00+00:00,87.615,14.8575
2024-07-08 22:00:00+00:00,88.93333333333334,14.505
2024-07-08 23:00:00+00:00,91.39916666666667,14.499166666666667
2024-07-09 00:00:00+00:00,91.68416666666668,14.8925
2024-07-09 01:00:00+00:00,92.16833333333334,15.1775
2024-07-09 02:00:00+00:00,92.1975,15.509166666666667
2024-07-09 03:00:00+00:00,91.5575,15.744166666666668
2024-07-09 04:00:00+00:00,90.65583333333332,15.9425
2024-07-09 05:00:00+00:00,90.28166666666668,16.2425
2024-07-09 06:00:00+00:00,91.23083333333334,16.6175
2024-07-09 07:00:00+00:00,91.87916666666666,17.2275
2024-07-09 08:00:00+00:00,87.86916666666667,19.1525
2024-07-09 09:00:00+00:00,81.885,20.41583333333333
2024-07-09 10:00:00+00:00,81.74083333333333,20.435833333333335
2024-07-09 11:00:00+00:00,87.38333333333334,19.359166666666667
2024-07-09 12:00:00+00:00,88.53583333333333,19.833333333333332
2024-07-09 13:00:00+00:00,85.155,20.6525
2024-07-09 14:00:00+00:00,80.54916666666666,21.204166666666666
2024-07-09 15:00:00+00:00,80.2075,20.9025
2024-07-09 16:00:00+00:00,84.23333333333333,20.00583333333333
2024-07-09 17:00:00+00:00,85.65916666666666,19.6375
2024-07-09 18:00:00+00:00,83.91916666666667,19.093333333333337
2024-07-09 19:00:00+00:00,82.965,18.5725
2024-07-09 20:00:00+00:00,84.87916666666666,17.669166666666666
2024-07-09 21:00:00+00:00,86.45,17.258333333333333
2024-07-09 22:00:00+00:00,83.24583333333334,17.3825
2024-07-09 23:00:00+00:00,84.06166666666667,17.076666666666668
2024-07-10 00:00:00+00:00,84.71083333333333,16.9125
2024-07-10 01:00:00+00:00,84.1625,16.725833333333334
2024-07-10 02:00:00+00:00,82.92666666666666,16.35333333333333
2024-07-10 03:00:00+00:00,83.80083333333333,16.158333333333335
2024-07-10 04:00:00+00:00,86.88416666666667,15.835833333333332
2024-07-10 05:00:00+00:00,85.19833333333334,16.2625
2024-07-10 06:00:00+00:00,84.915,16.7225
2024-07-10 07:00:00+00:00,83.8875,17.25583333333333
2024-07-10 08:00:00+00:00,76.28083333333333,18.764166666666668
2024-07-10 09:00:00+00:00,77.08416666666666,18.633333333333333
2024-07-10 10:00:00+00:00,77.815,18.30666666666667
2024-07-10 11:00:00+00:00,66.46666666666667,20.666666666666668
2024-07-10 12:00:00+00:00,61.965833333333336,21.42
2024-07-10 13:00:00+00:00,57.215,21.526666666666667
2024-07-10 14:00:00+00:00,54.138333333333335,21.311666666666667
2024-07-10 15:00:00+00:00,54.986666666666665,21.0725
2024-07-10 16:00:00+00:00,56.12083333333333,20.31
2024-07-10 17:00:00+00:00,60.77166666666667,19.140833333333333
2024-07-10 18:00:00+00:00,64.1825,18.126666666666665
2024-07-10 19:00:00+00:00,68.94583333333334,17.0625
2024-07-10 20:00:00+00:00,73.21333333333334,16.6175
2024-07-10 21:00:00+00:00,75.11083333333333,16.161666666666665
2024-07-10 22:00:00+00:00,76.565,15.7175
2024-07-10 23:00:00+00:00,76.25166666666667,15.546666666666669
2024-07-11 00:00:00+00:00,78.13583333333334,15.5525
2024-07-11 01:00:00+00:00,81.15583333333333,14.955
2024-07-11 02:00:00+00:00,84.86916666666667,13.838333333333331
2024-07-11 03:00:00+00:00,86.32166666666667,13.261666666666668
2024-07-11 04:00:00+00:00,87.16666666666667,13.059166666666666
2024-07-11 05:00:00+00:00,78.9425,15.559166666666666
2024-07-11 06:00:00+00:00,70.68333333333334,17.8325
2024-07-11 07:00:00+00:00,61.62,20.2625
2024-07-11 08:00:00+00:00,59.193333333333335,19.969166666666663
2024-07-11 09:00:00+00:00,54.100833333333334,20.500833333333333
2024-07-11 10:00:00+00:00,50.60666666666667,20.981666666666666
2024-07-11 11:00:00+00:00,48.458333333333336,21.4375
2024-07-11 12:00:00+00:00,46.545,21.924166666666668
2024-07-11 13:00:00+00:00,43.31,22.450833333333332
2024-07-11 14:00:00+00:00,42.759166666666665,22.530833333333337
2024-07-11 15:00:00+00:00,42.32083333333333,22.83
2024-07-11 16:00:00+00:00,44.12916666666667,22.699166666666667
2024-07-11 17:00:00+00:00,47.51583333333333,21.856666666666666
2024-07-11 18:00:00+00:00,68.91916666666667,19.0575
2024-07-11 19:00:00+00:00,76.45083333333334,17.2925
2024-07-11 20:00:00+00:00,79.18916666666667,16.0375
2024-07-11 21:00:00+00:00,80.695,15.376666666666669
2024-07-11 22:00:00+00:00,82.56916666666666,14.845833333333331
2024-07-11 23:00:00+00:00,83.67583333333333,14.4075
2024-07-12 00:00:00+00:00,85.04166666666667,13.976666666666668
2024-07-12 01:00:00+00:00,84.4825,13.73
2024-07-12 02:00:00+00:00,84.0275,13.559166666666666
2024-07-12 03:00:00+00:00,85.87333333333333,13.358333333333333
2024-07-12 04:00:00+00:00,86.23916666666666,13.231666666666667
2024-07-12 05:00:00+00:00,84.80916666666667,13.161666666666669
2024-07-12 06:00:00+00:00,81.53416666666666,13.318333333333332
2024-07-12 07:00:00+00:00,77.68833333333333,13.806666666666668
2024-07-12 08:00:00+00:00,73.305,14.726666666666668
2024-07-12 09:00:00+00:00,66.48083333333334,15.930833333333334
2024-07-12 10:00:00+00:00,60.14,17.055
2024-07-12 11:00:00+00:00,57.016666666666666,17.5675
2024-07-12 12:00:00+00:00,52.53666666666667,18.324166666666667
2024-07-12 13:00:00+00:00,52.3725,18.5925
2024-07-12 14:00:00+00:00,51.24916666666667,18.8325
2024-07-12 15:00:00+00:00,53.155833333333334,18.6075
2024-07-12 16:00:00+00:00,54.6,18.175833333333333
2024-07-12 17:00:00+00:00,53.705,18.7075
2024-07-12 18:00:00+00:00,59.97416666666667,17.67
2024-07-12 19:00:00+00:00,64.40416666666667,16.43166666666667
2024-07-12 20:00:00+00:00,69.5225,15.905
2024-07-12 21:00:00+00:00,72.5925,15.350833333333334
2024-07-12 22:00:00+00:00,73.75333333333333,15.015
2024-07-12 23:00:00+00:00,69.92666666666666,14.9175
2024-07-13 00:00:00+00:00,78.12833333333333,14.06
2024-07-13 01:00:00+00:00,85.6725,13.490833333333333
2024-07-13 02:00:00+00:00,85.80333333333333,13.451666666666666
2024-07-13 03:00:00+00:00,86.2075,13.343333333333334
2024-07-13 04:00:00+00:00,85.99166666666666,13.209166666666668
2024-07-13 05:00:00+00:00,84.61833333333334,13.645
2024-07-13 06:00:00+00:00,81.70416666666667,14.645833333333334
2024-07-13 07:00:00+00:00,76.29,15.683333333333334
2024-07-13 08:00:00+00:00,68.55583333333334,16.885
2024-07-13 09:00:00+00:00,62.29,17.476666666666667
2024-07-13 10:00:00+00:00,59.971666666666664,18.29
2024-07-13 11:00:00+00:00,60.8325,18.4375
2024-07-13 12:00:00+00:00,58.846666666666664,19.27
2024-07-13 13:00:00+00:00,56.86416666666667,19.83416666666667
2024-07-13 14:00:00+00:00,52.545,20.5625
2024-07-13 15:00:00+00:00,52.093333333333334,20.21
2024-07-13 16:00:00+00:00,55.14416666666666,19.678333333333335
2024-07-13 17:00:00+00:00,56.825,19.745
2024-07-13 18:00:00+00:00,61.024166666666666,19.329166666666666
2024-07-13 19:00:00+00:00,63.1525,18.67
2024-07-13 20:00:00+00:00,66.65666666666667,17.350833333333334
2024-07-13 21:00:00+00:00,74.33416666666666,16.205833333333334
2024-07-13 22:00:00+00:00,77.66333333333333,15.163333333333334
2024-07-13 23:00:00+00:00,83.51,13.228333333333332
2024-07-14 00:00:00+00:00,85.03666666666666,12.3725
2024-07-14 01:00:00+00:00,85.55083333333333,12.189166666666669
2024-07-14 02:00:00+00:00,86.33083333333333,12.306666666666668
2024-07-14 03:00:00+00:00,85.83333333333333,12.336666666666666
2024-07-14 04:00:00+00:00,87.2825,11.53
2024-07-14 05:00:00+00:00,78.51583333333333,14.625833333333333
2024-07-14 06:00:00+00:00,62.24166666666667,19.110833333333332
2024-07-14 07:00:00+00:00,54.420833333333334,20.541666666666668
2024-07-14 08:00:00+00:00,56.78666666666667,20.236666666666668
2024-07-14 09:00:00+00:00,56.66583333333333,20.1525
2024-07-14 10:00:00+00:00,52.60583333333334,21.29083333333333
2024-07-14 11:00:00+00:00,51.36666666666667,21.295
2024-07-14 12:00:00+00:00,48.94,21.9675
2024-07-14 13:00:00+00:00,48.675,22.114166666666662
2024-07-14 14:00:00+00:00,45.090833333333336,22.783333333333335
2024-07-14 15:00:00+00:00,46.388333333333335,22.545833333333334
2024-07-14 16:00:00+00:00,47.899166666666666,22.298333333333332
2024-07-14 17:00:00+00:00,49.21333333333333,21.945
2024-07-14 18:00:00+00:00,50.5625,21.491666666666667
2024-07-14 19:00:00+00:00,56.5575,20.32
2024-07-14 20:00:00+00:00,68.03333333333333,17.356666666666666
2024-07-14 21:00:00+00:00,75.0525,15.384166666666667
2024-07-14 22:00:00+00:00,79.24916666666667,14.01
2024-07-14 23:00:00+00:00,82.48583333333333,13.0075
2024-07-15 00:00:00+00:00,84.575,12.335
2024-07-15 01:00:00+00:00,86.21083333333333,11.93
2024-07-15 02:00:00+00:00,86.95833333333333,11.431666666666668
2024-07-15 03:00:00+00:00,87.16666666666667,10.935833333333331
2024-07-15 04:00:00+00:00,86.80166666666666,10.938333333333333
2024-07-15 05:00:00+00:00,83.27083333333333,13.058333333333334
2024-07-15 06:00:00+00:00,81.67166666666667,14.731666666666667
2024-07-15 07:00:00+00:00,75.20916666666666,16.746666666666666
2024-07-15 08:00:00+00:00,65.86,18.488333333333333
2024-07-15 09:00:00+00:00,63.1625,19.06
2024-07-15 10:00:00+00:00,66.03916666666667,18.7475
2024-07-15 11:00:00+00:00,64.65333333333334,19.686666666666667
2024-07-15 12:00:00+00:00,74.80333333333333,19.735
2024-07-15 13:00:00+00:00,79.875,19.23375
2024-07-15 16:00:00+00:00,82.64111111111112,19.106666666666666
2024-07-15 17:00:00+00:00,87.23083333333334,18.501666666666665
2024-07-15 18:00:00+00:00,88.075,17.9675
2024-07-15 19:00:00+00:00,90.61583333333331,17.104166666666668
2024-07-15 20:00:00+00:00,91.25083333333332,17.0375
2024-07-15 21:00:00+00:00,91.59833333333331,16.714166666666667
2024-07-15 22:00:00+00:00,91.095,15.800833333333332
2024-07-15 23:00:00+00:00,91.055,15.39
2024-07-16 00:00:00+00:00,91.4625,15.1775
2024-07-16 01:00:00+00:00,91.66583333333334,15.110833333333334
2024-07-16 02:00:00+00:00,91.58916666666669,14.535833333333333
2024-07-16 03:00:00+00:00,91.9475,14.145
2024-07-16 04:00:00+00:00,91.72666666666667,14.095
2024-07-16 05:00:00+00:00,89.34416666666667,14.465
2024-07-16 06:00:00+00:00,83.7725,16.0925
2024-07-16 07:00:00+00:00,75.55916666666667,18.358333333333334
2024-07-16 08:00:00+00:00,79.25666666666666,17.626666666666665
2024-07-16 09:00:00+00:00,75.71833333333333,18.789166666666667
2024-07-16 10:00:00+00:00,77.92666666666666,18.4775
2024-07-16 11:00:00+00:00,73.97166666666666,19.633333333333333
2024-07-16 12:00:00+00:00,70.78916666666667,20.575
2024-07-16 13:00:00+00:00,75.82583333333334,19.784166666666668
2024-07-16 14:00:00+00:00,75.32583333333334,19.898333333333333
2024-07-16 15:00:00+00:00,67.45583333333333,21.4175
2024-07-16 16:00:00+00:00,67.27416666666667,21.18
2024-07-16 17:00:00+00:00,66.0025,20.86
2024-07-16 18:00:00+00:00,68.33,20.809166666666663
2024-07-16 19:00:00+00:00,71.96416666666667,20.1125
2024-07-16 20:00:00+00:00,79.32916666666667,18.719166666666663
2024-07-16 21:00:00+00:00,79.375,17.825833333333332
2024-07-16 22:00:00+00:00,80.7525,16.718333333333334
2024-07-16 23:00:00+00:00,82.53,15.825833333333334
2024-07-17 00:00:00+00:00,83.94583333333334,15.188333333333333
2024-07-17 01:00:00+00:00,84.88083333333333,14.705833333333333
2024-07-17 02:00:00+00:00,86.56083333333333,14.144166666666669
2024-07-17 03:00:00+00:00,87.80833333333334,13.744166666666668
2024-07-17 04:00:00+00:00,89.78333333333333,13.451666666666666
2024-07-17 05:00:00+00:00,88.81166666666667,13.686666666666667
2024-07-17 06:00:00+00:00,82.685,15.679166666666667
2024-07-17 07:00:00+00:00,71.55416666666666,18.99
2024-07-17 08:00:00+00:00,67.36,19.949166666666667
2024-07-17 09:00:00+00:00,60.915,21.043333333333333
2024-07-17 10:00:00+00:00,52.4025,22.316666666666663
2024-07-17 11:00:00+00:00,50.615,22.68166666666667
2024-07-17 12:00:00+00:00,50.2675,23.60333333333333
2024-07-17 13:00:00+00:00,49.31166666666667,24.025833333333335
2024-07-17 14:00:00+00:00,49.439166666666665,24.2125
2024-07-17 15:00:00+00:00,49.6225,24.468333333333337
2024-07-17 16:00:00+00:00,49.48,24.349166666666665
2024-07-17 17:00:00+00:00,54.8425,23.71
2024-07-17 18:00:00+00:00,61.343333333333334,22.38
2024-07-17 19:00:00+00:00,65.495,21.445833333333333
2024-07-17 20:00:00+00:00,72.72166666666666,19.1725
2024-07-17 21:00:00+00:00,74.27,17.688333333333333
2024-07-17 22:00:00+00:00,77.76833333333333,16.80666666666667
2024-07-17 23:00:00+00:00,83.22833333333334,15.439166666666669
2024-07-18 00:00:00+00:00,85.36416666666666,14.461666666666666
2024-07-18 01:00:00+00:00,85.35083333333333,14.471666666666668
2024-07-18 02:00:00+00:00,86.3975,14.114166666666666
2024-07-18 03:00:00+00:00,87.29916666666666,13.911666666666669
2024-07-18 04:00:00+00:00,86.45333333333333,13.9375
2024-07-18 05:00:00+00:00,80.09166666666667,15.646666666666668
2024-07-18 06:00:00+00:00,67.45583333333333,19.230833333333333
2024-07-18 07:00:00+00:00,60.76833333333333,21.946666666666665
2024-07-18 08:00:00+00:00,61.4325,22.158333333333335
2024-07-18 09:00:00+00:00,59.005833333333335,23.383333333333333
2024-07-18 10:00:00+00:00,54.450833333333335,24.953333333333333
2024-07-18 11:00:00+00:00,53.376666666666665,25.493333333333332
2024-07-18 12:00:00+00:00,52.06583333333333,26.58416666666667
2024-07-18 13:00:00+00:00,50.12583333333333,27.4225
2024-07-18 14:00:00+00:00,49.23,27.580833333333334
2024-07-18 15:00:00+00:00,47.48166666666667,27.970833333333335
2024-07-18 16:00:00+00:00,46.964166666666664,27.720833333333335
2024-07-18 17:00:00+00:00,47.1275,27.219166666666663
2024-07-18 18:00:00+00:00,52.1625,25.950833333333332
2024-07-18 19:00:00+00:00,56.095,24.696666666666665
2024-07-18 20:00:00+00:00,62.8875,23.1925
2024-07-18 21:00:00+00:00,67.57,21.963333333333335
2024-07-18 22:00:00+00:00,71.77916666666667,20.508333333333333
2024-07-18 23:00:00+00:00,74.21166666666667,19.6675
2024-07-19 00:00:00+00:00,76.36,18.77166666666667
2024-07-19 01:00:00+00:00,82.405,17.101666666666667
2024-07-19 02:00:00+00:00,85.625,15.801666666666666
2024-07-19 03:00:00+00:00,87.23166666666667,15.1275
2024-07-19 04:00:00+00:00,87.1025,14.986666666666666
2024-07-19 05:00:00+00:00,77.7975,18.1025
2024-07-19 06:00:00+00:00,62.0675,23.10333333333333
2024-07-19 07:00:00+00:00,54.266666666666666,25.689166666666665
2024-07-19 08:00:00+00:00,50.785833333333336,26.1375
2024-07-19 09:00:00+00:00,50.37,26.311666666666667
2024-07-19 10:00:00+00:00,46.3325,28.0275
2024-07-19 11:00:00+00:00,46.56,28.851666666666667
2024-07-19 12:00:00+00:00,44.655833333333334,29.516666666666666
2024-07-19 13:00:00+00:00,42.740833333333335,30.27
2024-07-19 14:00:00+00:00,44.38333333333333,30.491666666666667
2024-07-19 15:00:00+00:00,45.651666666666664,30.304166666666667
2024-07-19 16:00:00+00:00,43.21083333333333,30.7375
2024-07-19 17:00:00+00:00,49.60666666666667,28.575
2024-07-19 18:00:00+00:00,54.43833333333333,27.2625
2024-07-19 19:00:00+00:00,59.76833333333333,25.72
2024-07-19 20:00:00+00:00,65.04083333333334,23.7425
2024-07-19 21:00:00+00:00,70.08666666666667,22.465
2024-07-19 22:00:00+00:00,73.93166666666667,21.32
2024-07-19 23:00:00+00:00,78.30416666666666,20.076666666666668
2024-07-20 00:00:00+00:00,81.38416666666667,19.250833333333333
2024-07-20 01:00:00+00:00,83.29333333333334,18.435
2024-07-20 02:00:00+00:00,84.845,18.0175
2024-07-20 03:00:00+00:00,85.69083333333333,17.766666666666666
2024-07-20 04:00:00+00:00,86.795,17.784166666666668
2024-07-20 05:00:00+00:00,87.62083333333334,18.1925
2024-07-20 06:00:00+00:00,86.33,18.968333333333337
2024-07-20 07:00:00+00:00,82.7225,19.76
2024-07-20 08:00:00+00:00,76.17583333333333,20.765
2024-07-20 09:00:00+00:00,76.4475,21.131666666666668
2024-07-20 10:00:00+00:00,71.43833333333333,22.426666666666662
2024-07-20 11:00:00+00:00,70.36083333333333,22.6325
2024-07-20 12:00:00+00:00,74.78833333333333,22.49
2024-07-20 13:00:00+00:00,76.125,22.81833333333333
2024-07-20 14:00:00+00:00,73.54583333333333,22.625
2024-07-20 15:00:00+00:00,70.11333333333333,23.05
2024-07-20 16:00:00+00:00,72.24166666666666,22.403333333333332
2024-07-20 17:00:00+00:00,74.95916666666666,21.789166666666667
2024-07-20 18:00:00+00:00,77.04,21.359166666666667
2024-07-20 19:00:00+00:00,80.19916666666667,20.560833333333335
2024-07-20 20:00:00+00:00,83.4475,19.985
2024-07-20 21:00:00+00:00,86.12,19.715
2024-07-20 22:00:00+00:00,85.03916666666667,19.79083333333333
2024-07-20 23:00:00+00:00,83.105,19.481666666666666
2024-07-21 00:00:00+00:00,84.44833333333334,18.345833333333335
2024-07-21 01:00:00+00:00,85.895,18.004166666666666
2024-07-21 02:00:00+00:00,85.53666666666666,18.104166666666668
2024-07-21 03:00:00+00:00,83.95833333333333,17.9425
2024-07-21 04:00:00+00:00,82.2125,17.216666666666665
2024-07-21 05:00:00+00:00,80.41333333333333,17.045833333333334
2024-07-21 06:00:00+00:00,77.50833333333334,16.88
2024-07-21 07:00:00+00:00,74.50916666666667,17.0675
2024-07-21 08:00:00+00:00,66.65333333333334,18.254166666666663
2024-07-21 09:00:00+00:00,61.95166666666667,19.569166666666668
2024-07-21 10:00:00+00:00,59.428333333333335,20.569166666666668
2024-07-21 11:00:00+00:00,56.885,21.49
2024-07-21 12:00:00+00:00,54.653333333333336,21.971666666666668
2024-07-21 13:00:00+00:00,51.685833333333335,23.059166666666663
2024-07-21 14:00:00+00:00,52.66916666666667,22.825
2024-07-21 15:00:00+00:00,53.00666666666667,22.719166666666663
2024-07-21 16:00:00+00:00,52.355,22.7325
2024-07-21 17:00:00+00:00,51.19,22.294166666666666
2024-07-21 18:00:00+00:00,53.73416666666667,21.17
2024-07-21 19:00:00+00:00,60.86333333333334,19.7275
2024-07-21 20:00:00+00:00,65.15333333333334,18.116666666666667
2024-07-21 21:00:00+00:00,69.72,16.7125
2024-07-21 22:00:00+00:00,71.97,15.931666666666668
2024-07-21 23:00:00+00:00,72.59583333333333,15.456666666666669
2024-07-22 00:00:00+00:00,75.7025,14.748333333333331
2024-07-22 01:00:00+00:00,78.695,14.008333333333333
2024-07-22 02:00:00+00:00,80.25916666666667,14.028333333333332
2024-07-22 03:00:00+00:00,81.435,14.869166666666668
2024-07-22 04:00:00+00:00,82.14083333333333,15.378333333333334
2024-07-22 05:00:00+00:00,83.90833333333333,16.2975
2024-07-22 06:00:00+00:00,89.43333333333334,17.245833333333334
2024-07-22 07:00:00+00:00,89.55333333333333,18.435
2024-07-22 08:00:00+00:00,83.25,20.316666666666663
2024-07-22 09:00:00+00:00,79.7725,20.658333333333335
2024-07-22 10:00:00+00:00,68.61916666666667,22.92
2024-07-22 11:00:00+00:00,61.12416666666667,24.098333333333333
2024-07-22 12:00:00+00:00,61.38333333333333,23.733333333333334
2024-07-22 13:00:00+00:00,59.5825,23.588333333333335
2024-07-22 14:00:00+00:00,57.12416666666667,23.858333333333334
2024-07-22 15:00:00+00:00,55.6075,24.20916666666667
2024-07-22 16:00:00+00:00,55.961666666666666,23.873333333333335
2024-07-22 17:00:00+00:00,59.3325,23.11
2024-07-22 18:00:00+00:00,63.475,22.091666666666665
2024-07-22 19:00:00+00:00,67.68583333333333,20.910833333333333
2024-07-22 20:00:00+00:00,71.84416666666667,19.930833333333332
2024-07-22 21:00:00+00:00,73.72833333333334,19.6575
2024-07-22 22:00:00+00:00,76.61916666666667,19.39666666666667
2024-07-22 23:00:00+00:00,77.8575,19.345
2024-07-23 00:00:00+00:00,81.27166666666666,19.101666666666667
2024-07-23 01:00:00+00:00,85.42,18.949166666666667
2024-07-23 02:00:00+00:00,87.66083333333333,18.4925
2024-07-23 03:00:00+00:00,84.75833333333334,17.69333333333333
2024-07-23 04:00:00+00:00,80.42083333333333,17.078333333333333
2024-07-23 05:00:00+00:00,80.73666666666666,17.171666666666667
2024-07-23 06:00:00+00:00,80.56583333333333,17.591666666666665
2024-07-23 07:00:00+00:00,76.97,18.650833333333335
2024-07-23 08:00:00+00:00,78.48583333333333,18.9225
2024-07-23 09:00:00+00:00,78.65083333333334,19.1425
2024-07-23 10:00:00+00:00,71.02166666666666,20.381666666666668
2024-07-23 11:00:00+00:00,63.58,21.528333333333332
2024-07-23 12:00:00+00:00,58.028333333333336,22.483333333333334
2024-07-23 13:00:00+00:00,55.24166666666667,23.0125
2024-07-23 14:00:00+00:00,52.71666666666667,24.0825
2024-07-23 15:00:00+00:00,54.515,24.006666666666668
2024-07-23 16:00:00+00:00,53.04333333333334,24.341666666666665
2024-07-23 17:00:00+00:00,50.77,24.25
2024-07-23 18:00:00+00:00,52.78916666666667,24.179166666666667
2024-07-23 19:00:00+00:00,69.4625,21.775
2024-07-23 20:00:00+00:00,74.68166666666667,20.1375
2024-07-23 21:00:00+00:00,77.8175,19.0425
2024-07-23 22:00:00+00:00,79.44083333333333,18.581666666666667
2024-07-23 23:00:00+00:00,81.41666666666667,18.356666666666666
2024-07-24 00:00:00+00:00,83.34166666666667,17.366666666666667
2024-07-24 01:00:00+00:00,85.8075,16.144166666666667
2024-07-24 02:00:00+00:00,87.08833333333334,15.275833333333331
2024-07-24 03:00:00+00:00,88.06,14.7125
2024-07-24 04:00:00+00:00,88.40833333333333,14.2625
2024-07-24 05:00:00+00:00,85.29,15.703333333333331
2024-07-24 06:00:00+00:00,71.81916666666666,20.211666666666662
2024-07-24 07:00:00+00:00,65.625,22.490833333333335
2024-07-24 08:00:00+00:00,69.58833333333334,21.3675
2024-07-24 09:00:00+00:00,70.8525,21.174166666666668
2024-07-24 10:00:00+00:00,65.22166666666666,22.676666666666662
2024-07-24 11:00:00+00:00,62.39083333333333,23.2025
2024-07-24 12:00:00+00:00,60.07,23.605
2024-07-24 13:00:00+00:00,58.49666666666667,23.671666666666667
2024-07-24 14:00:00+00:00,58.5575,23.6225
2024-07-24 15:00:00+00:00,58.0775,23.4275
2024-07-24 16:00:00+00:00,61.094166666666666,22.2425
2024-07-24 17:00:00+00:00,71.57916666666667,20.0975
2024-07-24 18:00:00+00:00,69.46416666666667,19.418333333333333
2024-07-24 19:00:00+00:00,70.59666666666666,19.08416666666667
2024-07-24 20:00:00+00:00,76.51833333333333,18.10333333333333
2024-07-24 21:00:00+00:00,82.9075,17.249166666666667
2024-07-24 22:00:00+00:00,83.53416666666666,16.925833333333333
2024-07-24 23:00:00+00:00,84.67916666666666,16.9025
2024-07-25 00:00:00+00:00,85.99166666666666,16.84
2024-07-25 01:00:00+00:00,88.25666666666666,16.530833333333334
2024-07-25 02:00:00+00:00,87.79333333333334,16.62
2024-07-25 03:00:00+00:00,87.77916666666667,16.809166666666666
2024-07-25 04:00:00+00:00,88.86166666666666,16.895833333333332
2024-07-25 05:00:00+00:00,90.21,17.061666666666667
2024-07-25 06:00:00+00:00,88.385,17.49416666666667
2024-07-25 07:00:00+00:00,87.12416666666667,18.048333333333332
2024-07-25 08:00:00+00:00,82.31416666666667,19.7075
2024-07-25 09:00:00+00:00,79.39416666666666,20.760833333333338
2024-07-25 10:00:00+00:00,77.75166666666667,21.331666666666667
2024-07-25 11:00:00+00:00,80.79583333333333,20.823333333333338
2024-07-25 12:00:00+00:00,78.54166666666667,21.611666666666668
2024-07-25 13:00:00+00:00,69.00916666666667,23.0725
2024-07-25 14:00:00+00:00,76.33916666666667,21.7125
2024-07-25 15:00:00+00:00,82.985,21.284166666666668
2024-07-25 16:00:00+00:00,81.14666666666666,21.686666666666667
2024-07-25 17:00:00+00:00,88.58416666666666,20.6625
2024-07-25 18:00:00+00:00,90.15916666666666,19.96
2024-07-25 19:00:00+00:00,87.2225,18.868333333333332
2024-07-25 20:00:00+00:00,85.95916666666666,17.235833333333332
2024-07-25 21:00:00+00:00,86.1075,16.275833333333335
2024-07-25 22:00:00+00:00,86.60833333333333,15.701666666666666
2024-07-25 23:00:00+00:00,87.655,15.364166666666666
2024-07-26 00:00:00+00:00,87.89583333333333,15.154166666666669
2024-07-26 01:00:00+00:00,88.95583333333333,14.608333333333333
2024-07-26 02:00:00+00:00,90.625,14.44
2024-07-26 03:00:00+00:00,90.50333333333332,14.328333333333331
2024-07-26 04:00:00+00:00,90.22916666666669,14.1125
2024-07-26 05:00:00+00:00,87.0,15.354166666666666
2024-07-26 06:00:00+00:00,73.72833333333334,18.92
2024-07-26 07:00:00+00:00,70.66,19.615
2024-07-26 08:00:00+00:00,66.3975,20.1425
2024-07-26 09:00:00+00:00,60.41583333333333,20.714166666666667
